participant_id,collection,trial_index,type,head,left,right,winner,loser,response_side,response_source,rt
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,87,validation,common practice,requirement,heuristic,heuristic,requirement,right,click,6366.100000023842
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,88,random,guardrail,design pattern,common practice,design pattern,common practice,left,click,5653.5999999940395
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,89,random,principle,common practice,requirement,common practice,requirement,left,click,4879.699999988079
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,90,random,rule of thumb,requirement,principle,principle,requirement,right,click,5910.5999999940395
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,91,random,standard,implication,requirement,requirement,implication,right,click,1548.4000000059605
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,92,random,style guide,standard,paradigm,standard,paradigm,left,click,2648.0999999940395
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,93,random,heuristic,consideration,convention,convention,consideration,right,click,3692.100000023842
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,94,random,guideline,best practice,standard,best practice,standard,left,click,5509.0
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,95,random,paradigm,recommendation,requirement,recommendation,requirement,left,click,8853.40000000596
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,96,random,paradigm,guardrail,recommendation,guardrail,recommendation,left,click,4159.700000017881
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,97,random,guardrail,convention,best practice,convention,best practice,left,click,3751.600000023842
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,98,random,guideline,recommendation,rule of thumb,recommendation,rule of thumb,left,click,44606.5
6y7J7w83yShMwiac1pcSRnf8EZs1,vis-guidelines-true-run,99,random,paradigm,heuristic,principle,principle,heuristic,right,click,11949.299999982119
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,0,random,rule of thumb,paradigm,requirement,requirement,paradigm,right,click,7105.100000023842
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,1,catch,norm,implication,norm,norm,implication,right,click,4921.100000023842
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,2,random,guideline,design pattern,convention,design pattern,convention,left,click,2034.199999988079
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,3,random,convention,guardrail,heuristic,heuristic,guardrail,right,click,3570.4000000059605
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,4,random,principle,rule of thumb,style guide,rule of thumb,style guide,left,click,2801.0999999940395
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,5,validation,common practice,requirement,heuristic,heuristic,requirement,right,click,4133.699999988079
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,6,validation,rule of thumb,requirement,standard,standard,requirement,right,click,2995.5
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,7,random,common practice,rule of thumb,guideline,rule of thumb,guideline,left,click,3744.199999988079
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,8,random,common practice,recommendation,standard,recommendation,standard,left,click,3810.699999988079
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,9,random,standard,recommendation,best practice,best practice,recommendation,right,click,3245.5999999940395
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,10,random,norm,implication,design pattern,design pattern,implication,right,click,1895.699999988079
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,11,random,heuristic,guideline,paradigm,guideline,paradigm,left,click,3826.199999988079
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,12,random,principle,rule of thumb,implication,rule of thumb,implication,left,click,2830.9000000059605
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,13,random,rule of thumb,paradigm,standard,standard,paradigm,right,click,2252.2000000178814
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,14,random,guideline,best practice,design pattern,design pattern,best practice,right,click,2951.7000000178814
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,15,random,principle,best practice,guardrail,guardrail,best practice,right,click,1864.300000011921
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,16,random,paradigm,consideration,heuristic,consideration,heuristic,left,click,3090.5999999940395
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,17,validation,best practice,implication,convention,implication,convention,left,click,2751.9000000059605
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,18,random,standard,consideration,implication,implication,consideration,right,click,3283.300000011921
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,19,random,principle,best practice,consideration,consideration,best practice,right,click,1918.9000000059605
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,20,catch,guardrail,recommendation,guardrail,recommendation,guardrail,left,click,1563.199999988079
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,21,random,standard,convention,norm,norm,convention,right,click,1548.0
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,22,random,consideration,design pattern,paradigm,design pattern,paradigm,left,click,926.7999999821186
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,23,random,requirement,consideration,guardrail,consideration,guardrail,left,click,1297.199999988079
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,24,random,rule of thumb,recommendation,principle,principle,recommendation,right,click,1469.5
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,25,random,norm,common practice,consideration,consideration,common practice,right,click,3262.0999999940395
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,26,random,consideration,best practice,heuristic,best practice,heuristic,left,click,1693.5
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,27,random,norm,best practice,implication,best practice,implication,left,click,1028.800000011921
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,28,random,recommendation,implication,norm,norm,implication,right,click,2008.199999988079
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,29,random,standard,guideline,requirement,guideline,requirement,left,click,1447.2000000178814
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,30,random,recommendation,requirement,design pattern,design pattern,requirement,right,click,1266.699999988079
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,31,random,heuristic,implication,rule of thumb,rule of thumb,implication,right,click,1251.0999999940395
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,32,random,requirement,standard,guardrail,standard,guardrail,left,click,1096.199999988079
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,33,random,guardrail,common practice,best practice,best practice,common practice,right,click,861.5
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,34,random,best practice,standard,heuristic,heuristic,standard,right,click,1181.300000011921
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,35,random,common practice,paradigm,guideline,guideline,paradigm,right,click,818.7999999821186
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,36,random,standard,convention,heuristic,heuristic,convention,right,click,1513.9000000059605
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,37,catch,standard,standard,best practice,best practice,standard,right,click,891.0
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,38,validation,guardrail,norm,recommendation,recommendation,norm,right,click,1165.0
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,39,random,recommendation,common practice,standard,standard,common practice,right,click,1082.800000011921
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,40,random,recommendation,rule of thumb,consideration,rule of thumb,consideration,left,click,1700.300000011921
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,41,validation,principle,paradigm,convention,convention,paradigm,right,click,1557.9000000059605
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,42,random,best practice,heuristic,requirement,heuristic,requirement,left,click,1565.800000011921
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,43,random,best practice,heuristic,standard,standard,heuristic,right,click,1052.0
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,44,random,best practice,requirement,principle,principle,requirement,right,click,3328.5999999940395
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,45,random,norm,requirement,paradigm,requirement,paradigm,left,click,1734.8999999761581
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,46,catch,consideration,best practice,consideration,best practice,consideration,left,click,1356.199999988079
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,47,random,heuristic,norm,consideration,norm,consideration,left,click,1374.5
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,48,random,recommendation,consideration,standard,standard,consideration,right,click,1061.2999999821186
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,49,random,rule of thumb,best practice,consideration,best practice,consideration,left,click,1004.7000000178814
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,50,validation,norm,convention,implication,implication,convention,right,click,2691.300000011921
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,51,random,standard,style guide,consideration,style guide,consideration,left,click,7312.699999988079
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,52,random,common practice,standard,consideration,standard,consideration,left,click,2475.2000000178814
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,53,random,heuristic,rule of thumb,principle,principle,rule of thumb,right,click,5036.5999999940395
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,54,random,implication,common practice,guideline,common practice,guideline,left,click,2398.0
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,55,catch,recommendation,recommendation,style guide,recommendation,style guide,left,click,2242.9000000059605
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,56,validation,guideline,rule of thumb,paradigm,paradigm,rule of thumb,right,click,1773.7000000178814
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,57,random,guardrail,rule of thumb,standard,standard,rule of thumb,right,click,4103.4000000059605
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,58,random,style guide,principle,implication,principle,implication,left,click,5143.5
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,59,random,heuristic,guardrail,convention,guardrail,convention,left,click,7305.5
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,60,random,design pattern,best practice,guideline,guideline,best practice,right,click,2999.0
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,61,random,design pattern,convention,common practice,common practice,convention,right,click,4191.0
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,62,catch,heuristic,heuristic,requirement,heuristic,requirement,left,click,3572.7999999821186
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,63,catch,rule of thumb,rule of thumb,paradigm,rule of thumb,paradigm,left,click,2244.199999988079
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,64,validation,consideration,best practice,style guide,best practice,style guide,left,click,2166.0999999940395
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,65,random,design pattern,rule of thumb,consideration,rule of thumb,consideration,left,click,2086.0
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,66,catch,style guide,convention,style guide,style guide,convention,right,click,1210.9000000059605
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,67,random,convention,best practice,requirement,best practice,requirement,left,click,2160.5
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,68,random,consideration,guideline,implication,guideline,implication,left,click,3402.7999999821186
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,69,random,standard,norm,heuristic,norm,heuristic,left,click,2927.9000000059605
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,70,random,style guide,standard,implication,implication,standard,right,click,5177.200000017881
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,71,random,style guide,best practice,design pattern,design pattern,best practice,right,click,2851.699999988079
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,72,random,requirement,convention,guideline,guideline,convention,right,click,2803.9000000059605
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,73,random,best practice,guideline,design pattern,design pattern,guideline,right,click,5300.199999988079
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,74,random,common practice,principle,consideration,principle,consideration,left,click,2878.7999999821186
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,75,random,best practice,rule of thumb,design pattern,design pattern,rule of thumb,right,click,2249.5
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,76,random,design pattern,guardrail,requirement,requirement,guardrail,right,click,1510.0
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,77,catch,best practice,best practice,consideration,best practice,consideration,left,click,1412.4000000059605
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,78,random,implication,paradigm,principle,principle,paradigm,right,click,3099.5
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,79,random,convention,consideration,principle,principle,consideration,right,click,1398.699999988079
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,80,random,consideration,guardrail,standard,standard,guardrail,right,click,1085.5
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,81,random,style guide,heuristic,common practice,common practice,heuristic,right,click,1349.0
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,82,random,requirement,common practice,design pattern,design pattern,common practice,right,click,1235.0
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,83,random,style guide,rule of thumb,principle,rule of thumb,principle,left,click,1214.2000000178814
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,84,catch,design pattern,best practice,design pattern,design pattern,best practice,right,click,975.5999999940395
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,85,random,norm,style guide,requirement,requirement,style guide,right,click,2906.9000000059605
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,86,random,recommendation,heuristic,guardrail,heuristic,guardrail,left,click,1273.5
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,87,validation,standard,rule of thumb,implication,rule of thumb,implication,left,click,1272.0
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,88,random,heuristic,principle,design pattern,design pattern,principle,right,click,1169.300000011921
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,89,random,convention,style guide,heuristic,style guide,heuristic,left,click,3164.699999988079
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,90,random,best practice,paradigm,design pattern,design pattern,paradigm,right,click,2065.2000000178814
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,91,random,consideration,guideline,implication,implication,guideline,right,click,3403.800000011921
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,92,random,heuristic,convention,rule of thumb,rule of thumb,convention,right,click,5557.0
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,93,random,consideration,rule of thumb,recommendation,rule of thumb,recommendation,left,click,4150.799999982119
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,94,random,consideration,paradigm,requirement,paradigm,requirement,left,click,2679.9000000059605
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,95,validation,implication,principle,recommendation,principle,recommendation,left,click,1730.9000000059605
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,96,random,guardrail,guideline,consideration,guideline,consideration,left,click,1834.2999999821186
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,97,random,consideration,best practice,guardrail,best practice,guardrail,left,click,2601.0999999940395
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,98,random,style guide,recommendation,requirement,requirement,recommendation,right,click,1588.3999999761581
BFyMCG4lTZM3X1KVAzbrocBvbwE3,vis-guidelines-true-run,99,random,common practice,consideration,convention,convention,consideration,right,click,2310.0999999940395
BG5YajMaNcdd2kPDkf5A4oFgrOX2,vis-guidelines-true-run,0,random,requirement,best practice,consideration,consideration,best practice,right,click,24324.0
BG5YajMaNcdd2kPDkf5A4oFgrOX2,vis-guidelines-true-run,1,random,style guide,implication,heuristic,implication,heuristic,left,click,5243.0
BG5YajMaNcdd2kPDkf5A4oFgrOX2,vis-guidelines-true-run,2,catch,guardrail,recommendation,guardrail,guardrail,recommendation,right,click,4305.0
BG5YajMaNcdd2kPDkf5A4oFgrOX2,vis-guidelines-true-run,3,random,heuristic,principle,guideline,guideline,principle,right,click,8874.0
BG5YajMaNcdd2kPDkf5A4oFgrOX2,vis-guidelines-true-run,4,random,recommendation,convention,implication,implication,convention,right,click,3793.0
BG5YajMaNcdd2kPDkf5A4oFgrOX2,vis-guidelines-true-run,5,random,requirement,rule of thumb,best practice,best practice,rule of thumb,right,click,18064.00000000003
BG5YajMaNcdd2kPDkf5A4oFgrOX2,vis-guidelines-true-run,6,random,paradigm,convention,rule of thumb,convention,rule of thumb,left,click,2695.0
BG5YajMaNcdd2kPDkf5A4oFgrOX2,vis-guidelines-true-run,7,random,consideration,principle,design pattern,principle,design pattern,left,click,4111.0
